water_id,user_id,date,liters_used,source,created_at
3047,17,2025-06-16,752.01,Borewell,2025-06-16
3048,17,2025-06-17,825.41,Municipal,2025-06-17
3049,17,2025-06-18,807.83,Municipal,2025-06-18
3050,17,2025-06-19,579.18,Municipal,2025-06-19
3051,17,2025-06-20,235.84,Borewell,2025-06-20
3052,17,2025-06-21,653.4,Borewell,2025-06-21
3053,17,2025-06-22,320.25,Borewell,2025-06-22
3054,17,2025-06-23,336.97,Borewell,2025-06-23
3055,17,2025-06-24,613.41,Municipal,2025-06-24
3056,17,2025-06-25,755.6,Borewell,2025-06-25
3057,17,2025-06-26,402.07,Borewell,2025-06-26
3058,17,2025-06-27,688.46,Borewell,2025-06-27
3059,17,2025-06-28,331.19,Municipal,2025-06-28
3060,17,2025-06-29,746.66,Borewell,2025-06-29
3061,18,2025-01-01,787.06,Borewell,2025-01-01
3062,18,2025-01-02,306.93,Borewell,2025-01-02
3063,18,2025-01-03,835.52,Municipal,2025-01-03
3064,18,2025-01-04,550.51,Municipal,2025-01-04
3065,18,2025-01-05,685.62,Borewell,2025-01-05
3066,18,2025-01-06,881.0,Borewell,2025-01-06
3067,18,2025-01-07,673.96,Borewell,2025-01-07
3068,18,2025-01-08,710.23,Borewell,2025-01-08
3069,18,2025-01-09,770.09,Borewell,2025-01-09
3070,18,2025-01-10,459.22,Borewell,2025-01-10
3071,18,2025-01-11,553.54,Borewell,2025-01-11
3072,18,2025-01-12,838.02,Borewell,2025-01-12
3073,18,2025-01-13,452.37,Borewell,2025-01-13
3074,18,2025-01-14,797.11,Borewell,2025-01-14
3075,18,2025-01-15,504.81,Borewell,2025-01-15
3076,18,2025-01-16,448.81,Municipal,2025-01-16
3077,18,2025-01-17,738.64,Borewell,2025-01-17
3078,18,2025-01-18,794.13,Borewell,2025-01-18
3079,18,2025-01-19,639.33,Municipal,2025-01-19
3080,18,2025-01-20,206.3,Borewell,2025-01-20
3081,18,2025-01-21,628.52,Borewell,2025-01-21
3082,18,2025-01-22,613.08,Municipal,2025-01-22
3083,18,2025-01-23,226.08,Municipal,2025-01-23
3084,18,2025-01-24,422.61,Borewell,2025-01-24
3085,18,2025-01-25,517.1,Borewell,2025-01-25
3086,18,2025-01-26,285.11,Borewell,2025-01-26
3087,18,2025-01-27,509.74,Borewell,2025-01-27
3088,18,2025-01-28,634.2,Municipal,2025-01-28
3089,18,2025-01-29,694.16,Borewell,2025-01-29
3090,18,2025-01-30,502.59,Borewell,2025-01-30
3091,18,2025-01-31,607.79,Borewell,2025-01-31
3092,18,2025-02-01,723.88,Borewell,2025-02-01
3093,18,2025-02-02,617.8,Municipal,2025-02-02
3094,18,2025-02-03,593.86,Borewell,2025-02-03
3095,18,2025-02-04,628.74,Municipal,2025-02-04
3096,18,2025-02-05,833.76,Borewell,2025-02-05
3097,18,2025-02-06,407.55,Borewell,2025-02-06
3098,18,2025-02-07,603.0,Borewell,2025-02-07
3099,18,2025-02-08,556.92,Municipal,2025-02-08
3100,18,2025-02-09,416.84,Borewell,2025-02-09
3101,18,2025-02-10,870.78,Municipal,2025-02-10
3102,18,2025-02-11,232.61,Municipal,2025-02-11
3103,18,2025-02-12,503.85,Municipal,2025-02-12
3104,18,2025-02-13,791.79,Borewell,2025-02-13
3105,18,2025-02-14,830.67,Borewell,2025-02-14
3106,18,2025-02-15,289.16,Borewell,2025-02-15
3107,18,2025-02-16,530.6,Municipal,2025-02-16
3108,18,2025-02-17,252.52,Borewell,2025-02-17
3109,18,2025-02-18,743.74,Municipal,2025-02-18
3110,18,2025-02-19,377.81,Borewell,2025-02-19
3111,18,2025-02-20,583.42,Municipal,2025-02-20
3112,18,2025-02-21,335.59,Municipal,2025-02-21
3113,18,2025-02-22,837.88,Borewell,2025-02-22
3114,18,2025-02-23,654.12,Municipal,2025-02-23
3115,18,2025-02-24,808.13,Municipal,2025-02-24
3116,18,2025-02-25,298.05,Municipal,2025-02-25
3117,18,2025-02-26,557.91,Borewell,2025-02-26
3118,18,2025-02-27,294.17,Municipal,2025-02-27
3119,18,2025-02-28,403.52,Borewell,2025-02-28
3120,18,2025-03-01,657.52,Borewell,2025-03-01
3121,18,2025-03-02,345.83,Municipal,2025-03-02
3122,18,2025-03-03,353.92,Borewell,2025-03-03
3123,18,2025-03-04,510.76,Municipal,2025-03-04
3124,18,2025-03-05,385.88,Municipal,2025-03-05
3125,18,2025-03-06,532.64,Borewell,2025-03-06
3126,18,2025-03-07,251.91,Borewell,2025-03-07
3127,18,2025-03-08,894.81,Borewell,2025-03-08
3128,18,2025-03-09,778.86,Municipal,2025-03-09
3129,18,2025-03-10,467.66,Borewell,2025-03-10
3130,18,2025-03-11,577.17,Municipal,2025-03-11
3131,18,2025-03-12,233.58,Municipal,2025-03-12
3132,18,2025-03-13,612.26,Borewell,2025-03-13
3133,18,2025-03-14,693.21,Municipal,2025-03-14
3134,18,2025-03-15,343.22,Borewell,2025-03-15
3135,18,2025-03-16,812.52,Municipal,2025-03-16
3136,18,2025-03-17,533.15,Municipal,2025-03-17
3137,18,2025-03-18,712.15,Borewell,2025-03-18
3138,18,2025-03-19,519.14,Borewell,2025-03-19
3139,18,2025-03-20,370.31,Borewell,2025-03-20
3140,18,2025-03-21,335.11,Borewell,2025-03-21
3141,18,2025-03-22,534.52,Municipal,2025-03-22
3142,18,2025-03-23,510.15,Municipal,2025-03-23
3143,18,2025-03-24,612.45,Municipal,2025-03-24
3144,18,2025-03-25,281.33,Municipal,2025-03-25
3145,18,2025-03-26,858.12,Borewell,2025-03-26
3146,18,2025-03-27,226.29,Borewell,2025-03-27
3147,18,2025-03-28,207.81,Borewell,2025-03-28
3148,18,2025-03-29,361.76,Municipal,2025-03-29
3149,18,2025-03-30,685.63,Borewell,2025-03-30
3150,18,2025-03-31,519.02,Borewell,2025-03-31
3151,18,2025-04-01,796.66,Borewell,2025-04-01
3152,18,2025-04-02,346.95,Borewell,2025-04-02
3153,18,2025-04-03,357.33,Municipal,2025-04-03
3154,18,2025-04-04,360.29,Borewell,2025-04-04
3155,18,2025-04-05,605.73,Municipal,2025-04-05
3156,18,2025-04-06,210.76,Borewell,2025-04-06
3157,18,2025-04-07,590.44,Borewell,2025-04-07
3158,18,2025-04-08,652.57,Municipal,2025-04-08
3159,18,2025-04-09,437.36,Municipal,2025-04-09
3160,18,2025-04-10,485.5,Borewell,2025-04-10
3161,18,2025-04-11,641.55,Borewell,2025-04-11
3162,18,2025-04-12,537.72,Municipal,2025-04-12
3163,18,2025-04-13,503.59,Municipal,2025-04-13
3164,18,2025-04-14,204.06,Municipal,2025-04-14
3165,18,2025-04-15,341.73,Municipal,2025-04-15
3166,18,2025-04-16,694.74,Borewell,2025-04-16
3167,18,2025-04-17,206.17,Municipal,2025-04-17
3168,18,2025-04-18,437.26,Borewell,2025-04-18
3169,18,2025-04-19,321.36,Borewell,2025-04-19
3170,18,2025-04-20,734.55,Municipal,2025-04-20
3171,18,2025-04-21,246.76,Municipal,2025-04-21
3172,18,2025-04-22,262.0,Borewell,2025-04-22
3173,18,2025-04-23,617.15,Municipal,2025-04-23
3174,18,2025-04-24,282.59,Municipal,2025-04-24
3175,18,2025-04-25,604.14,Municipal,2025-04-25
3176,18,2025-04-26,341.19,Municipal,2025-04-26
3177,18,2025-04-27,868.25,Municipal,2025-04-27
3178,18,2025-04-28,554.36,Borewell,2025-04-28
3179,18,2025-04-29,796.29,Municipal,2025-04-29
3180,18,2025-04-30,285.14,Borewell,2025-04-30
3181,18,2025-05-01,876.49,Borewell,2025-05-01
3182,18,2025-05-02,655.62,Borewell,2025-05-02
3183,18,2025-05-03,808.04,Borewell,2025-05-03
3184,18,2025-05-04,798.72,Municipal,2025-05-04
3185,18,2025-05-05,237.54,Municipal,2025-05-05
3186,18,2025-05-06,638.1,Borewell,2025-05-06
3187,18,2025-05-07,696.11,Borewell,2025-05-07
3188,18,2025-05-08,624.28,Municipal,2025-05-08
3189,18,2025-05-09,275.7,Borewell,2025-05-09
3190,18,2025-05-10,227.08,Municipal,2025-05-10
3191,18,2025-05-11,458.03,Borewell,2025-05-11
3192,18,2025-05-12,609.65,Municipal,2025-05-12
3193,18,2025-05-13,412.88,Municipal,2025-05-13
3194,18,2025-05-14,270.16,Municipal,2025-05-14
3195,18,2025-05-15,256.55,Municipal,2025-05-15
3196,18,2025-05-16,559.56,Municipal,2025-05-16
3197,18,2025-05-17,399.18,Borewell,2025-05-17
3198,18,2025-05-18,264.33,Borewell,2025-05-18
3199,18,2025-05-19,628.55,Municipal,2025-05-19
3200,18,2025-05-20,351.16,Borewell,2025-05-20
3201,18,2025-05-21,560.07,Municipal,2025-05-21
3202,18,2025-05-22,659.37,Borewell,2025-05-22
3203,18,2025-05-23,531.67,Borewell,2025-05-23
3204,18,2025-05-24,204.0,Municipal,2025-05-24
3205,18,2025-05-25,823.08,Borewell,2025-05-25
3206,18,2025-05-26,546.62,Borewell,2025-05-26
3207,18,2025-05-27,701.76,Borewell,2025-05-27
3208,18,2025-05-28,725.11,Borewell,2025-05-28
3209,18,2025-05-29,494.2,Borewell,2025-05-29
3210,18,2025-05-30,804.54,Borewell,2025-05-30
3211,18,2025-05-31,503.16,Municipal,2025-05-31
3212,18,2025-06-01,218.07,Municipal,2025-06-01
3213,18,2025-06-02,663.17,Municipal,2025-06-02
3214,18,2025-06-03,437.65,Borewell,2025-06-03
3215,18,2025-06-04,850.38,Borewell,2025-06-04
3216,18,2025-06-05,320.07,Municipal,2025-06-05
3217,18,2025-06-06,256.59,Borewell,2025-06-06
3218,18,2025-06-07,691.68,Borewell,2025-06-07
3219,18,2025-06-08,566.57,Borewell,2025-06-08
3220,18,2025-06-09,824.02,Borewell,2025-06-09
3221,18,2025-06-10,660.25,Municipal,2025-06-10
3222,18,2025-06-11,372.63,Municipal,2025-06-11
3223,18,2025-06-12,513.69,Borewell,2025-06-12
3224,18,2025-06-13,520.55,Borewell,2025-06-13
3225,18,2025-06-14,815.09,Municipal,2025-06-14
3226,18,2025-06-15,226.45,Borewell,2025-06-15
3227,18,2025-06-16,662.37,Municipal,2025-06-16
3228,18,2025-06-17,536.19,Borewell,2025-06-17
3229,18,2025-06-18,848.7,Municipal,2025-06-18
3230,18,2025-06-19,594.86,Borewell,2025-06-19
3231,18,2025-06-20,613.87,Municipal,2025-06-20
3232,18,2025-06-21,649.04,Municipal,2025-06-21
3233,18,2025-06-22,449.89,Municipal,2025-06-22
3234,18,2025-06-23,872.18,Municipal,2025-06-23
3235,18,2025-06-24,846.85,Municipal,2025-06-24
3236,18,2025-06-25,478.52,Municipal,2025-06-25
3237,18,2025-06-26,229.4,Borewell,2025-06-26
3238,18,2025-06-27,596.53,Borewell,2025-06-27
3239,18,2025-06-28,210.84,Municipal,2025-06-28
3240,18,2025-06-29,491.0,Municipal,2025-06-29
3241,19,2025-01-01,625.95,Municipal,2025-01-01
3242,19,2025-01-02,602.1,Borewell,2025-01-02
3243,19,2025-01-03,457.86,Borewell,2025-01-03
3244,19,2025-01-04,484.43,Municipal,2025-01-04
3245,19,2025-01-05,293.37,Borewell,2025-01-05
3246,19,2025-01-06,891.74,Borewell,2025-01-06
3247,19,2025-01-07,856.0,Borewell,2025-01-07
3248,19,2025-01-08,728.49,Borewell,2025-01-08
3249,19,2025-01-09,223.38,Municipal,2025-01-09
3250,19,2025-01-10,434.32,Municipal,2025-01-10
3251,19,2025-01-11,838.12,Borewell,2025-01-11
3252,19,2025-01-12,410.16,Borewell,2025-01-12
3253,19,2025-01-13,391.69,Municipal,2025-01-13
3254,19,2025-01-14,430.68,Municipal,2025-01-14
3255,19,2025-01-15,702.91,Municipal,2025-01-15
3256,19,2025-01-16,592.0,Municipal,2025-01-16
3257,19,2025-01-17,866.96,Municipal,2025-01-17
3258,19,2025-01-18,432.62,Municipal,2025-01-18
3259,19,2025-01-19,690.13,Borewell,2025-01-19
3260,19,2025-01-20,390.78,Municipal,2025-01-20
3261,19,2025-01-21,453.53,Municipal,2025-01-21
3262,19,2025-01-22,572.63,Borewell,2025-01-22
3263,19,2025-01-23,346.64,Borewell,2025-01-23
3264,19,2025-01-24,813.62,Municipal,2025-01-24
3265,19,2025-01-25,727.66,Borewell,2025-01-25
3266,19,2025-01-26,459.75,Municipal,2025-01-26
3267,19,2025-01-27,705.72,Municipal,2025-01-27
3268,19,2025-01-28,795.9,Borewell,2025-01-28
3269,19,2025-01-29,426.78,Municipal,2025-01-29
3270,19,2025-01-30,416.95,Borewell,2025-01-30
3271,19,2025-01-31,736.91,Municipal,2025-01-31
3272,19,2025-02-01,740.04,Borewell,2025-02-01
3273,19,2025-02-02,528.5,Borewell,2025-02-02
3274,19,2025-02-03,797.99,Borewell,2025-02-03
3275,19,2025-02-04,490.96,Borewell,2025-02-04
3276,19,2025-02-05,325.74,Borewell,2025-02-05
3277,19,2025-02-06,376.54,Municipal,2025-02-06
3278,19,2025-02-07,430.37,Borewell,2025-02-07
3279,19,2025-02-08,540.07,Municipal,2025-02-08
3280,19,2025-02-09,702.6,Municipal,2025-02-09
3281,19,2025-02-10,858.28,Borewell,2025-02-10
3282,19,2025-02-11,883.88,Borewell,2025-02-11
3283,19,2025-02-12,706.66,Borewell,2025-02-12
3284,19,2025-02-13,669.91,Municipal,2025-02-13
3285,19,2025-02-14,667.07,Borewell,2025-02-14
3286,19,2025-02-15,307.42,Borewell,2025-02-15
3287,19,2025-02-16,385.63,Borewell,2025-02-16
3288,19,2025-02-17,541.64,Municipal,2025-02-17
3289,19,2025-02-18,624.52,Municipal,2025-02-18
3290,19,2025-02-19,743.65,Municipal,2025-02-19
3291,19,2025-02-20,468.64,Municipal,2025-02-20
3292,19,2025-02-21,662.79,Municipal,2025-02-21
3293,19,2025-02-22,374.12,Municipal,2025-02-22
3294,19,2025-02-23,508.9,Borewell,2025-02-23
3295,19,2025-02-24,840.62,Borewell,2025-02-24
3296,19,2025-02-25,859.94,Municipal,2025-02-25
3297,19,2025-02-26,626.79,Municipal,2025-02-26
3298,19,2025-02-27,330.72,Municipal,2025-02-27
3299,19,2025-02-28,523.75,Municipal,2025-02-28
3300,19,2025-03-01,811.98,Borewell,2025-03-01
3301,19,2025-03-02,331.02,Borewell,2025-03-02
3302,19,2025-03-03,452.77,Municipal,2025-03-03
3303,19,2025-03-04,827.93,Borewell,2025-03-04
3304,19,2025-03-05,217.41,Borewell,2025-03-05
3305,19,2025-03-06,391.16,Borewell,2025-03-06
3306,19,2025-03-07,506.83,Municipal,2025-03-07
3307,19,2025-03-08,671.94,Borewell,2025-03-08
3308,19,2025-03-09,385.15,Borewell,2025-03-09
3309,19,2025-03-10,594.37,Borewell,2025-03-10
3310,19,2025-03-11,410.02,Municipal,2025-03-11
3311,19,2025-03-12,771.72,Municipal,2025-03-12
3312,19,2025-03-13,371.72,Borewell,2025-03-13
3313,19,2025-03-14,815.8,Borewell,2025-03-14
3314,19,2025-03-15,439.62,Municipal,2025-03-15
3315,19,2025-03-16,422.56,Municipal,2025-03-16
3316,19,2025-03-17,207.84,Municipal,2025-03-17
3317,19,2025-03-18,665.04,Municipal,2025-03-18
3318,19,2025-03-19,338.37,Municipal,2025-03-19
3319,19,2025-03-20,216.17,Borewell,2025-03-20
3320,19,2025-03-21,695.93,Borewell,2025-03-21
3321,19,2025-03-22,556.21,Municipal,2025-03-22
3322,19,2025-03-23,861.38,Municipal,2025-03-23
3323,19,2025-03-24,518.47,Municipal,2025-03-24
3324,19,2025-03-25,622.04,Municipal,2025-03-25
3325,19,2025-03-26,861.63,Borewell,2025-03-26
3326,19,2025-03-27,280.25,Borewell,2025-03-27
3327,19,2025-03-28,783.79,Borewell,2025-03-28
3328,19,2025-03-29,315.27,Municipal,2025-03-29
3329,19,2025-03-30,324.76,Municipal,2025-03-30
3330,19,2025-03-31,478.98,Municipal,2025-03-31
3331,19,2025-04-01,810.13,Municipal,2025-04-01
3332,19,2025-04-02,862.42,Municipal,2025-04-02
3333,19,2025-04-03,803.87,Borewell,2025-04-03
3334,19,2025-04-04,391.71,Borewell,2025-04-04
3335,19,2025-04-05,293.37,Municipal,2025-04-05
3336,19,2025-04-06,725.8,Borewell,2025-04-06
3337,19,2025-04-07,730.92,Municipal,2025-04-07
3338,19,2025-04-08,493.77,Municipal,2025-04-08
3339,19,2025-04-09,845.21,Municipal,2025-04-09
3340,19,2025-04-10,758.75,Municipal,2025-04-10
3341,19,2025-04-11,721.01,Municipal,2025-04-11
3342,19,2025-04-12,339.55,Borewell,2025-04-12
3343,19,2025-04-13,682.04,Borewell,2025-04-13
3344,19,2025-04-14,231.08,Borewell,2025-04-14
3345,19,2025-04-15,207.67,Borewell,2025-04-15
3346,19,2025-04-16,628.46,Municipal,2025-04-16
3347,19,2025-04-17,734.54,Municipal,2025-04-17
3348,19,2025-04-18,581.84,Borewell,2025-04-18
3349,19,2025-04-19,494.83,Borewell,2025-04-19
3350,19,2025-04-20,606.77,Borewell,2025-04-20
3351,19,2025-04-21,283.74,Borewell,2025-04-21
3352,19,2025-04-22,491.14,Borewell,2025-04-22
3353,19,2025-04-23,730.5,Municipal,2025-04-23
3354,19,2025-04-24,859.33,Borewell,2025-04-24
3355,19,2025-04-25,270.15,Municipal,2025-04-25
3356,19,2025-04-26,532.71,Municipal,2025-04-26
3357,19,2025-04-27,525.08,Borewell,2025-04-27
3358,19,2025-04-28,851.3,Municipal,2025-04-28
3359,19,2025-04-29,581.51,Borewell,2025-04-29
3360,19,2025-04-30,782.15,Borewell,2025-04-30
3361,19,2025-05-01,212.39,Municipal,2025-05-01
3362,19,2025-05-02,217.48,Municipal,2025-05-02
3363,19,2025-05-03,270.49,Municipal,2025-05-03
3364,19,2025-05-04,808.54,Borewell,2025-05-04
3365,19,2025-05-05,435.46,Borewell,2025-05-05
3366,19,2025-05-06,293.38,Municipal,2025-05-06
3367,19,2025-05-07,241.01,Borewell,2025-05-07
3368,19,2025-05-08,503.15,Municipal,2025-05-08
3369,19,2025-05-09,708.27,Municipal,2025-05-09
3370,19,2025-05-10,472.39,Borewell,2025-05-10
3371,19,2025-05-11,481.91,Borewell,2025-05-11
3372,19,2025-05-12,732.78,Borewell,2025-05-12
3373,19,2025-05-13,490.99,Municipal,2025-05-13
3374,19,2025-05-14,237.34,Municipal,2025-05-14
3375,19,2025-05-15,415.85,Municipal,2025-05-15
3376,19,2025-05-16,580.47,Municipal,2025-05-16
3377,19,2025-05-17,437.7,Borewell,2025-05-17
3378,19,2025-05-18,798.37,Municipal,2025-05-18
3379,19,2025-05-19,639.39,Borewell,2025-05-19
3380,19,2025-05-20,696.53,Municipal,2025-05-20
3381,19,2025-05-21,212.51,Municipal,2025-05-21
3382,19,2025-05-22,599.27,Borewell,2025-05-22
3383,19,2025-05-23,786.84,Municipal,2025-05-23
3384,19,2025-05-24,258.58,Borewell,2025-05-24
3385,19,2025-05-25,475.07,Borewell,2025-05-25
3386,19,2025-05-26,615.87,Municipal,2025-05-26
3387,19,2025-05-27,285.06,Municipal,2025-05-27
3388,19,2025-05-28,515.44,Borewell,2025-05-28
3389,19,2025-05-29,861.54,Municipal,2025-05-29
3390,19,2025-05-30,326.2,Municipal,2025-05-30
3391,19,2025-05-31,675.39,Borewell,2025-05-31
3392,19,2025-06-01,802.65,Borewell,2025-06-01
3393,19,2025-06-02,489.85,Borewell,2025-06-02
3394,19,2025-06-03,502.42,Borewell,2025-06-03
3395,19,2025-06-04,202.75,Borewell,2025-06-04
3396,19,2025-06-05,728.06,Municipal,2025-06-05
3397,19,2025-06-06,400.66,Municipal,2025-06-06
3398,19,2025-06-07,842.2,Municipal,2025-06-07
3399,19,2025-06-08,276.28,Municipal,2025-06-08
3400,19,2025-06-09,700.57,Municipal,2025-06-09
3401,19,2025-06-10,231.19,Borewell,2025-06-10
3402,19,2025-06-11,829.83,Municipal,2025-06-11
3403,19,2025-06-12,757.89,Borewell,2025-06-12
3404,19,2025-06-13,350.55,Borewell,2025-06-13
3405,19,2025-06-14,785.53,Borewell,2025-06-14
3406,19,2025-06-15,464.28,Borewell,2025-06-15
3407,19,2025-06-16,316.97,Municipal,2025-06-16
3408,19,2025-06-17,832.49,Borewell,2025-06-17
3409,19,2025-06-18,217.5,Municipal,2025-06-18
3410,19,2025-06-19,842.46,Municipal,2025-06-19
3411,19,2025-06-20,245.63,Borewell,2025-06-20
3412,19,2025-06-21,249.96,Municipal,2025-06-21
3413,19,2025-06-22,440.02,Borewell,2025-06-22
3414,19,2025-06-23,837.53,Municipal,2025-06-23
3415,19,2025-06-24,466.78,Borewell,2025-06-24
3416,19,2025-06-25,480.46,Municipal,2025-06-25
3417,19,2025-06-26,504.49,Borewell,2025-06-26
3418,19,2025-06-27,446.7,Municipal,2025-06-27
3419,19,2025-06-28,770.35,Municipal,2025-06-28
3420,19,2025-06-29,251.77,Borewell,2025-06-29
3421,20,2025-01-01,865.2,Borewell,2025-01-01
3422,20,2025-01-02,409.16,Municipal,2025-01-02
3423,20,2025-01-03,756.6,Municipal,2025-01-03
3424,20,2025-01-04,601.99,Municipal,2025-01-04
3425,20,2025-01-05,435.69,Municipal,2025-01-05
3426,20,2025-01-06,225.83,Borewell,2025-01-06
3427,20,2025-01-07,631.82,Municipal,2025-01-07
3428,20,2025-01-08,314.97,Borewell,2025-01-08
3429,20,2025-01-09,863.32,Borewell,2025-01-09
3430,20,2025-01-10,430.19,Borewell,2025-01-10
3431,20,2025-01-11,599.52,Borewell,2025-01-11
3432,20,2025-01-12,434.4,Borewell,2025-01-12
3433,20,2025-01-13,830.97,Municipal,2025-01-13
3434,20,2025-01-14,274.63,Municipal,2025-01-14
3435,20,2025-01-15,645.23,Borewell,2025-01-15
3436,20,2025-01-16,619.31,Borewell,2025-01-16
3437,20,2025-01-17,486.19,Borewell,2025-01-17
3438,20,2025-01-18,253.17,Borewell,2025-01-18
3439,20,2025-01-19,284.76,Municipal,2025-01-19
3440,20,2025-01-20,598.6,Municipal,2025-01-20
3441,20,2025-01-21,288.94,Borewell,2025-01-21
3442,20,2025-01-22,414.74,Municipal,2025-01-22
3443,20,2025-01-23,636.4,Borewell,2025-01-23
3444,20,2025-01-24,404.83,Municipal,2025-01-24
3445,20,2025-01-25,889.46,Municipal,2025-01-25
3446,20,2025-01-26,203.92,Municipal,2025-01-26
3447,20,2025-01-27,573.34,Borewell,2025-01-27
3448,20,2025-01-28,350.93,Municipal,2025-01-28
3449,20,2025-01-29,767.14,Municipal,2025-01-29
3450,20,2025-01-30,685.99,Borewell,2025-01-30
3451,20,2025-01-31,374.08,Municipal,2025-01-31
3452,20,2025-02-01,379.89,Municipal,2025-02-01
3453,20,2025-02-02,215.51,Borewell,2025-02-02
3454,20,2025-02-03,367.64,Borewell,2025-02-03
3455,20,2025-02-04,414.2,Borewell,2025-02-04
3456,20,2025-02-05,800.57,Municipal,2025-02-05
3457,20,2025-02-06,593.13,Municipal,2025-02-06
3458,20,2025-02-07,666.58,Borewell,2025-02-07
3459,20,2025-02-08,605.26,Borewell,2025-02-08
3460,20,2025-02-09,772.75,Borewell,2025-02-09
3461,20,2025-02-10,328.03,Municipal,2025-02-10
3462,20,2025-02-11,357.53,Municipal,2025-02-11
3463,20,2025-02-12,476.55,Borewell,2025-02-12
3464,20,2025-02-13,895.22,Municipal,2025-02-13
3465,20,2025-02-14,708.18,Municipal,2025-02-14
3466,20,2025-02-15,875.84,Municipal,2025-02-15
3467,20,2025-02-16,313.17,Municipal,2025-02-16
3468,20,2025-02-17,355.12,Borewell,2025-02-17
3469,20,2025-02-18,659.71,Municipal,2025-02-18
3470,20,2025-02-19,772.54,Borewell,2025-02-19
3471,20,2025-02-20,315.32,Borewell,2025-02-20
3472,20,2025-02-21,760.85,Municipal,2025-02-21
3473,20,2025-02-22,270.05,Borewell,2025-02-22
3474,20,2025-02-23,265.33,Borewell,2025-02-23
3475,20,2025-02-24,615.56,Borewell,2025-02-24
3476,20,2025-02-25,887.43,Borewell,2025-02-25
3477,20,2025-02-26,419.97,Borewell,2025-02-26
3478,20,2025-02-27,822.51,Municipal,2025-02-27
3479,20,2025-02-28,594.43,Borewell,2025-02-28
3480,20,2025-03-01,754.55,Borewell,2025-03-01
3481,20,2025-03-02,210.38,Borewell,2025-03-02
3482,20,2025-03-03,291.14,Municipal,2025-03-03
3483,20,2025-03-04,640.12,Municipal,2025-03-04
3484,20,2025-03-05,478.63,Municipal,2025-03-05
3485,20,2025-03-06,777.93,Municipal,2025-03-06
3486,20,2025-03-07,498.67,Municipal,2025-03-07
3487,20,2025-03-08,543.43,Borewell,2025-03-08
3488,20,2025-03-09,702.77,Borewell,2025-03-09
3489,20,2025-03-10,408.51,Borewell,2025-03-10
3490,20,2025-03-11,672.27,Municipal,2025-03-11
3491,20,2025-03-12,435.88,Borewell,2025-03-12
3492,20,2025-03-13,684.27,Municipal,2025-03-13
3493,20,2025-03-14,882.41,Borewell,2025-03-14
3494,20,2025-03-15,729.43,Municipal,2025-03-15
3495,20,2025-03-16,500.92,Borewell,2025-03-16
3496,20,2025-03-17,622.32,Municipal,2025-03-17
3497,20,2025-03-18,840.45,Borewell,2025-03-18
3498,20,2025-03-19,898.45,Borewell,2025-03-19
3499,20,2025-03-20,361.66,Municipal,2025-03-20
3500,20,2025-03-21,809.62,Municipal,2025-03-21
3501,20,2025-03-22,526.11,Municipal,2025-03-22
3502,20,2025-03-23,254.24,Municipal,2025-03-23
3503,20,2025-03-24,329.92,Municipal,2025-03-24
3504,20,2025-03-25,265.4,Municipal,2025-03-25
3505,20,2025-03-26,290.26,Borewell,2025-03-26
3506,20,2025-03-27,778.38,Municipal,2025-03-27
3507,20,2025-03-28,584.41,Municipal,2025-03-28
3508,20,2025-03-29,234.5,Borewell,2025-03-29
3509,20,2025-03-30,674.92,Borewell,2025-03-30
3510,20,2025-03-31,839.67,Municipal,2025-03-31
3511,20,2025-04-01,337.35,Borewell,2025-04-01
3512,20,2025-04-02,270.02,Municipal,2025-04-02
3513,20,2025-04-03,266.49,Borewell,2025-04-03
3514,20,2025-04-04,635.82,Municipal,2025-04-04
3515,20,2025-04-05,841.92,Borewell,2025-04-05
3516,20,2025-04-06,299.28,Borewell,2025-04-06
3517,20,2025-04-07,474.21,Municipal,2025-04-07
3518,20,2025-04-08,322.66,Borewell,2025-04-08
3519,20,2025-04-09,270.31,Borewell,2025-04-09
3520,20,2025-04-10,226.45,Borewell,2025-04-10
3521,20,2025-04-11,811.57,Municipal,2025-04-11
3522,20,2025-04-12,658.01,Municipal,2025-04-12
3523,20,2025-04-13,741.58,Borewell,2025-04-13
3524,20,2025-04-14,808.87,Borewell,2025-04-14
3525,20,2025-04-15,871.88,Municipal,2025-04-15
3526,20,2025-04-16,347.48,Municipal,2025-04-16
3527,20,2025-04-17,322.18,Municipal,2025-04-17
3528,20,2025-04-18,603.85,Municipal,2025-04-18
3529,20,2025-04-19,507.64,Municipal,2025-04-19
3530,20,2025-04-20,513.52,Borewell,2025-04-20
3531,20,2025-04-21,437.08,Borewell,2025-04-21
3532,20,2025-04-22,580.48,Borewell,2025-04-22
3533,20,2025-04-23,590.05,Municipal,2025-04-23
3534,20,2025-04-24,791.08,Borewell,2025-04-24
3535,20,2025-04-25,266.88,Borewell,2025-04-25
3536,20,2025-04-26,765.92,Municipal,2025-04-26
3537,20,2025-04-27,655.26,Borewell,2025-04-27
3538,20,2025-04-28,767.57,Borewell,2025-04-28
3539,20,2025-04-29,866.61,Borewell,2025-04-29
3540,20,2025-04-30,652.76,Borewell,2025-04-30
3541,20,2025-05-01,884.07,Municipal,2025-05-01
3542,20,2025-05-02,490.55,Municipal,2025-05-02
3543,20,2025-05-03,483.02,Municipal,2025-05-03
3544,20,2025-05-04,216.77,Borewell,2025-05-04
3545,20,2025-05-05,637.91,Borewell,2025-05-05
